Rate ID,User ID,Obs Session ID,Start Date,End Date,Ra,Decl,Teff,F,Lm,Shower,Method,Number
605436,5612,57034,1994-03-06 12:00:00,1994-03-06 14:00:00,999,999,2,1,6.1,SPO,C,3
605437,5612,57034,1994-03-06 14:00:00,1994-03-06 16:00:00,999,999,2,1,5.75,SPO,C,6
605438,5612,57035,1994-03-07 13:00:00,1994-03-07 16:00:00,999,999,3,1,6.13,SPO,C,6
605439,5612,57036,1994-03-08 09:30:00,1994-03-08 16:00:00,999,999,3.5,1.06,5.83,GNO,C,0
605440,5612,57036,1994-03-08 09:30:00,1994-03-08 16:00:00,999,999,3.5,1.06,5.83,SPO,C,5
605441,5612,57037,1994-03-10 10:00:00,1994-03-10 11:30:00,999,999,1.5,1,6,GNO,C,1
605442,5612,57037,1994-03-10 10:00:00,1994-03-10 11:30:00,999,999,1.5,1,6,SPO,C,1
605443,5612,57037,1994-03-10 14:00:00,1994-03-10 16:00:00,999,999,2,1,5.75,GNO,C,0
605444,5612,57037,1994-03-10 14:00:00,1994-03-10 16:00:00,999,999,2,1,5.75,SPO,C,5
605445,5612,57038,1994-03-18 09:00:00,1994-03-18 11:00:00,999,999,2,1.3,5.4,GNO,C,0
605446,5612,57038,1994-03-18 09:00:00,1994-03-18 11:00:00,999,999,2,1.3,5.4,SPO,C,3
605447,5612,57039,1994-03-19 09:00:00,1994-03-19 12:00:00,999,999,3,1,5.67,GNO,C,1
605448,5612,57039,1994-03-19 09:00:00,1994-03-19 12:00:00,999,999,3,1,5.67,SPO,C,8
605449,5612,57040,1994-04-01 07:30:00,1994-04-01 10:00:00,999,999,2.5,1,5.12,BPA,C,0
605450,5612,57040,1994-04-01 07:30:00,1994-04-01 10:00:00,999,999,2.5,1,5.12,SPO,C,5
605451,5612,57040,1994-04-01 10:00:00,1994-04-01 12:00:00,999,999,2,1,5.15,BPA,C,0
605452,5612,57040,1994-04-01 10:00:00,1994-04-01 12:00:00,999,999,2,1,5.15,SPO,C,4
605453,5612,57041,1994-04-04 07:30:00,1994-04-04 10:00:00,999,999,2.5,1.08,5,BPA,C,0
605454,5612,57041,1994-04-04 07:30:00,1994-04-04 10:00:00,999,999,2.5,1.08,5,SPO,C,4
605455,5612,57041,1994-04-04 10:00:00,1994-04-04 12:00:00,999,999,2,1,4.75,BPA,C,0
605456,5612,57041,1994-04-04 10:00:00,1994-04-04 12:00:00,999,999,2,1,4.75,SPO,C,5
605457,5612,57042,1994-04-06 12:00:00,1994-04-06 15:00:00,300,-50,3,1,5.6,BPA,C,3
605458,5612,57042,1994-04-06 12:00:00,1994-04-06 15:00:00,300,-50,3,1,5.6,SPO,C,7
605459,5612,57042,1994-04-06 15:00:00,1994-04-06 17:00:00,300,-50,2,1,5,BPA,C,1
605460,5612,57042,1994-04-06 15:00:00,1994-04-06 17:00:00,300,-50,2,1,5,SPO,C,5
605461,5612,57043,1994-04-07 09:00:00,1994-04-07 12:00:00,999,999,3,1,5.23,BPA,C,6
605462,5612,57043,1994-04-07 09:00:00,1994-04-07 12:00:00,999,999,3,1,5.23,SPO,C,4
605463,5612,57043,1994-04-07 14:00:00,1994-04-07 16:00:00,300,-50,2,1,5.2,BPA,C,10
605464,5612,57043,1994-04-07 14:00:00,1994-04-07 16:00:00,300,-50,2,1,5.2,SPO,C,5
605465,5612,57044,1994-04-10 08:00:00,1994-04-10 10:00:00,999,999,2,1,5.15,BPA,C,0
605466,5612,57044,1994-04-10 08:00:00,1994-04-10 10:00:00,999,999,2,1,5.15,SPO,C,3
605467,5612,57044,1994-04-10 10:00:00,1994-04-10 12:00:00,999,999,2,1,5.1,BPA,C,1
605468,5612,57044,1994-04-10 10:00:00,1994-04-10 12:00:00,999,999,2,1,5.1,SPO,C,4
605469,5612,57045,1994-04-11 08:00:00,1994-04-11 10:30:00,999,999,2.5,1,5.35,BPA,C,0
605470,5612,57045,1994-04-11 08:00:00,1994-04-11 10:30:00,999,999,2.5,1,5.35,SPO,C,4
605471,5612,57045,1994-04-11 12:00:00,1994-04-11 15:00:00,300,-50,3,1,5.23,BPA,C,0
605472,5612,57045,1994-04-11 12:00:00,1994-04-11 15:00:00,300,-50,3,1,5.23,SPO,C,4
605473,5612,57045,1994-04-11 15:00:00,1994-04-11 17:00:00,300,-50,2,1,5.25,BPA,C,0
605474,5612,57045,1994-04-11 15:00:00,1994-04-11 17:00:00,300,-50,2,1,5.25,SPO,C,5
605475,5612,57046,1994-04-16 11:00:00,1994-04-16 14:00:00,300,-50,3,1,5.07,BPA,C,0
605476,5612,57046,1994-04-16 11:00:00,1994-04-16 14:00:00,300,-50,3,1,5.07,SPO,C,9
605477,5612,57047,1994-04-17 08:00:00,1994-04-17 11:00:00,999,999,3,1,5.23,SPO,C,9
605478,5612,57048,1994-04-18 08:00:00,1994-04-18 11:00:00,999,999,3,1,5.13,SPO,C,9
605479,5612,57049,1994-04-19 11:00:00,1994-04-19 13:00:00,999,999,2,1,5.35,SPO,C,8
605480,5612,57050,1994-05-04 16:00:00,1994-05-04 16:30:00,999,999,0.5,1,5.3,ETA,C,3
605481,5612,57050,1994-05-04 16:00:00,1994-05-04 16:30:00,999,999,0.5,1,5.3,SPO,C,2
605482,5612,57050,1994-05-04 16:30:00,1994-05-04 17:00:00,999,999,0.5,1,5.5,ETA,C,13
605483,5612,57050,1994-05-04 16:30:00,1994-05-04 17:00:00,999,999,0.5,1,5.5,SPO,C,1
605484,5612,57050,1994-05-04 17:00:00,1994-05-04 17:30:00,999,999,0.5,1,5,ETA,C,5
605485,5612,57050,1994-05-04 17:00:00,1994-05-04 17:30:00,999,999,0.5,1,5,SPO,C,0
605486,5612,57051,1994-05-05 16:00:00,1994-05-05 17:30:00,999,999,1.5,1,5.33,ETA,C,11
605487,5612,57051,1994-05-05 16:00:00,1994-05-05 17:30:00,999,999,1.5,1,5.33,SPO,C,2
605488,5612,57052,1994-05-06 06:30:00,1994-05-06 08:00:00,999,999,1,1,5,ASC,C,2
605489,5612,57052,1994-05-06 06:30:00,1994-05-06 08:00:00,999,999,1,1,5,SPO,C,4
605490,5612,57052,1994-05-06 16:00:00,1994-05-06 18:00:00,999,999,1.5,1,5.27,ETA,C,14
605491,5612,57052,1994-05-06 16:00:00,1994-05-06 18:00:00,999,999,1.5,1,5.27,SPO,C,8
605492,5612,57053,1994-05-07 16:00:00,1994-05-07 16:30:00,999,999,0.5,1.4,5.6,ETA,C,14
605493,5612,57053,1994-05-07 16:00:00,1994-05-07 16:30:00,999,999,0.5,1.4,5.6,SPO,C,2
605494,5612,57053,1994-05-07 16:30:00,1994-05-07 17:30:00,999,999,1,1.2,5.4,ETA,C,10
605495,5612,57053,1994-05-07 16:30:00,1994-05-07 17:30:00,999,999,1,1.2,5.4,SPO,C,5
605496,5612,57054,1994-05-08 08:30:00,1994-05-08 11:00:00,250,-10,2.5,1,5.65,ASC,C,1
605497,5612,57054,1994-05-08 08:30:00,1994-05-08 11:00:00,250,-10,2.5,1,5.65,SPO,C,3
605498,5612,57054,1994-05-08 11:00:00,1994-05-08 13:00:00,250,-10,2,1,5.65,ASC,C,3
605499,5612,57054,1994-05-08 11:00:00,1994-05-08 13:00:00,250,-10,2,1,5.65,SPO,C,3
605500,5612,57054,1994-05-08 16:00:00,1994-05-08 17:30:00,999,999,1.5,1,5.43,ETA,C,13
605501,5612,57054,1994-05-08 16:00:00,1994-05-08 17:30:00,999,999,1.5,1,5.43,SPO,C,4
605502,5612,57055,1994-05-10 16:30:00,1994-05-10 18:00:00,999,999,1.5,1,5.23,ETA,C,9
605503,5612,57055,1994-05-10 16:30:00,1994-05-10 18:00:00,999,999,1.5,1,5.23,SPO,C,4
605504,5612,57056,1994-05-15 07:00:00,1994-05-15 10:00:00,999,999,3,1,4.93,SPO,C,8
605505,5612,57056,1994-05-15 10:00:00,1994-05-15 13:00:00,999,999,3,1,5.33,SPO,C,4
605506,5612,57056,1994-05-15 16:00:00,1994-05-15 18:00:00,999,999,2,1,5,SPO,C,10
605507,5612,57057,1994-05-16 06:30:00,1994-05-16 09:30:00,999,999,3,1,5.35,SPO,C,7
605508,5612,57057,1994-05-16 16:00:00,1994-05-16 18:00:00,999,999,2,1,5,SPO,C,9
605509,5612,57058,1994-05-17 16:00:00,1994-05-17 18:00:00,999,999,2,1,5.2,SPO,C,14
605510,5612,57059,1994-05-18 07:00:00,1994-05-18 11:00:00,999,999,4,1,4.95,SPO,C,7
605511,5612,57059,1994-05-18 16:00:00,1994-05-18 18:00:00,999,999,2,1.05,5.18,SPO,C,14
605512,5612,57060,1994-05-19 16:00:00,1994-05-19 18:00:00,999,999,2,1,5.18,SPO,C,12
605513,5612,57061,1994-05-22 07:00:00,1994-05-22 10:00:00,999,999,3,1.07,5.07,SPO,C,13
605514,5612,57061,1994-05-22 10:00:00,1994-05-22 12:00:00,999,999,2,1.2,5.5,SPO,C,8
605515,5612,57062,1994-05-23 07:00:00,1994-05-23 11:00:00,999,999,4,1.05,5.3,SPO,C,11
605516,5612,57062,1994-05-23 16:00:00,1994-05-23 18:00:00,999,999,2,1.15,5,SPO,C,11
605517,5612,57063,1994-05-24 06:30:00,1994-05-24 09:00:00,999,999,2.5,1,5.1,SPO,C,4
605518,5612,57063,1994-05-24 09:00:00,1994-05-24 11:00:00,999,999,2,1.2,5,SPO,C,4
605519,5612,57064,1994-05-27 06:30:00,1994-05-27 08:00:00,999,999,1.5,1.2,5,SPO,C,3
605520,5612,57065,1994-06-30 07:00:00,1994-06-30 09:00:00,999,999,2,2,5.25,SPO,C,5
605521,5612,57065,1994-06-30 09:00:00,1994-06-30 12:00:00,999,999,3,1,4.93,SPO,C,5
605522,5612,57066,1994-07-01 07:00:00,1994-07-01 09:00:00,999,999,2,1,5.1,SPO,C,6
605523,5612,57066,1994-07-01 09:00:00,1994-07-01 11:00:00,999,999,2,1.1,5.2,SPO,C,7
605524,5612,57066,1994-07-01 11:00:00,1994-07-01 14:00:00,999,999,3,1.13,5,SPO,C,8
605525,5612,57067,1994-07-08 06:30:00,1994-07-08 09:00:00,999,999,2.5,1,5,PHE,C,0
605526,5612,57067,1994-07-08 06:30:00,1994-07-08 09:00:00,999,999,2.5,1,5,SPO,C,5
605527,5612,57068,1994-07-09 06:30:00,1994-07-09 10:00:00,999,999,3.5,1,4.87,PHE,C,1
605528,5612,57068,1994-07-09 06:30:00,1994-07-09 10:00:00,999,999,3.5,1,4.87,SPO,C,7
605529,5612,57069,1994-07-11 06:30:00,1994-07-11 10:30:00,999,999,4,1,4.92,PHE,C,0
605530,5612,57069,1994-07-11 06:30:00,1994-07-11 10:30:00,999,999,4,1,4.92,SPO,C,7
605531,5612,57070,1994-07-12 06:30:00,1994-07-12 09:00:00,999,999,2.5,1,5.07,PHE,C,0
605532,5612,57070,1994-07-12 06:30:00,1994-07-12 09:00:00,999,999,2.5,1,5.07,SPO,C,5
605533,5612,57070,1994-07-12 09:00:00,1994-07-12 12:00:00,999,999,3,1,5.13,PHE,C,1
605534,5612,57070,1994-07-12 09:00:00,1994-07-12 12:00:00,999,999,3,1,5.13,SPO,C,7
605535,5612,57070,1994-07-12 12:00:00,1994-07-12 14:00:00,999,999,2,1,5,PHE,C,2
605536,5612,57070,1994-07-12 12:00:00,1994-07-12 14:00:00,999,999,2,1,5,SPO,C,5
605537,5612,57071,1994-07-15 06:30:00,1994-07-15 10:00:00,999,999,3.5,1.02,4.94,PHE,C,5
605538,5612,57071,1994-07-15 06:30:00,1994-07-15 10:00:00,999,999,3.5,1.02,4.94,SPO,C,7
605539,5612,57071,1994-07-15 10:00:00,1994-07-15 12:00:00,999,999,2,1.1,5.2,PHE,C,3
605540,5612,57071,1994-07-15 10:00:00,1994-07-15 12:00:00,999,999,2,1.1,5.2,SPO,C,4
605541,5612,57072,1994-07-16 06:30:00,1994-07-16 09:30:00,999,999,3,1.2,4.8,PHE,C,3
605542,5612,57072,1994-07-16 06:30:00,1994-07-16 09:30:00,999,999,3,1.2,4.8,SPO,C,6
605543,5612,57073,1994-07-18 06:30:00,1994-07-18 09:30:00,999,999,3,1.3,5,PHE,C,2
605544,5612,57073,1994-07-18 06:30:00,1994-07-18 09:30:00,999,999,3,1.3,5,SPO,C,4
605545,5612,57074,1994-08-06 08:00:00,1994-08-06 10:00:00,999,999,2,1.07,5,DIV,C,3
605546,5612,57074,1994-08-06 08:00:00,1994-08-06 10:00:00,999,999,2,1.07,5,SPO,C,3
605547,5612,57074,1994-08-06 10:00:00,1994-08-06 12:00:00,999,999,2,1.05,5.1,DIV,C,3
605548,5612,57074,1994-08-06 10:00:00,1994-08-06 12:00:00,999,999,2,1.05,5.1,SPO,C,5
605549,5612,57075,1994-08-07 08:00:00,1994-08-07 11:00:00,999,999,3,1,5.33,DIV,C,1
605550,5612,57075,1994-08-07 08:00:00,1994-08-07 11:00:00,999,999,3,1,5.33,SPO,C,5
605551,5612,57075,1994-08-07 11:00:00,1994-08-07 14:00:00,999,999,3,1,5.23,DIV,C,2
605552,5612,57075,1994-08-07 11:00:00,1994-08-07 14:00:00,999,999,3,1,5.23,SPO,C,8
605553,5612,57075,1994-08-07 14:00:00,1994-08-07 17:00:00,999,999,3,1,5.17,DIV,C,1
605554,5612,57075,1994-08-07 14:00:00,1994-08-07 17:00:00,999,999,3,1,5.17,SPO,C,8
605555,5612,57076,1994-08-08 08:00:00,1994-08-08 11:00:00,999,999,3,1,5.3,DIV,C,2
605556,5612,57076,1994-08-08 08:00:00,1994-08-08 11:00:00,999,999,3,1,5.3,SPO,C,2
605557,5612,57076,1994-08-08 11:00:00,1994-08-08 14:00:00,999,999,3,1,5.33,DIV,C,0
605558,5612,57076,1994-08-08 11:00:00,1994-08-08 14:00:00,999,999,3,1,5.33,SPO,C,5
605559,5612,57077,1994-08-09 09:00:00,1994-08-09 11:00:00,999,999,2,1.1,5.25,DIV,C,0
605560,5612,57077,1994-08-09 09:00:00,1994-08-09 11:00:00,999,999,2,1.1,5.25,SPO,C,3
605561,5612,57078,1994-08-10 08:00:00,1994-08-10 10:00:00,999,999,2,1,5.1,DIV,C,0
605562,5612,57078,1994-08-10 08:00:00,1994-08-10 10:00:00,999,999,2,1,5.1,SPO,C,1
605563,5612,57078,1994-08-10 11:00:00,1994-08-10 14:00:00,999,999,3,1,5.13,DIV,C,1
605564,5612,57078,1994-08-10 11:00:00,1994-08-10 14:00:00,999,999,3,1,5.13,SPO,C,4
605565,5612,57078,1994-08-10 14:00:00,1994-08-10 16:00:00,999,999,2,1,5,DIV,C,1
605566,5612,57078,1994-08-10 14:00:00,1994-08-10 16:00:00,999,999,2,1,5,SPO,C,5
605567,5612,57079,1994-08-11 08:00:00,1994-08-11 11:00:00,999,999,3,1,5.07,DIV,C,0
605568,5612,57079,1994-08-11 08:00:00,1994-08-11 11:00:00,999,999,3,1,5.07,SPO,C,5
605569,5612,57079,1994-08-11 12:00:00,1994-08-11 14:00:00,999,999,2,1,5.1,DIV,C,0
605570,5612,57079,1994-08-11 12:00:00,1994-08-11 14:00:00,999,999,2,1,5.1,SPO,C,5
605571,5612,57079,1994-08-11 14:00:00,1994-08-11 17:00:00,999,999,3,1,5.17,DIV,C,2
605572,5612,57079,1994-08-11 14:00:00,1994-08-11 17:00:00,999,999,3,1,5.17,SPO,C,6
605573,5612,57080,1994-08-12 08:30:00,1994-08-12 10:00:00,999,999,1.5,1,5.8,DIV,C,0
605574,5612,57080,1994-08-12 08:30:00,1994-08-12 10:00:00,999,999,1.5,1,5.8,SPO,C,0
605575,5612,57080,1994-08-12 11:00:00,1994-08-12 14:00:00,999,999,3,1,5.07,DIV,C,0
605576,5612,57080,1994-08-12 11:00:00,1994-08-12 14:00:00,999,999,3,1,5.07,SPO,C,5
605577,5612,57080,1994-08-12 14:00:00,1994-08-12 16:00:00,999,999,2,1,5.1,DIV,C,0
605578,5612,57080,1994-08-12 14:00:00,1994-08-12 16:00:00,999,999,2,1,5.1,SPO,C,5
605579,5612,57081,1994-09-12 08:00:00,1994-09-12 10:00:00,999,999,2,1,5,SPI,C,0
605580,5612,57081,1994-09-12 08:00:00,1994-09-12 10:00:00,999,999,2,1,5,SPO,C,6
605581,5612,57082,1994-10-02 15:00:00,1994-10-02 17:00:00,999,999,2,1,5.15,SPO,C,6
605582,5612,57083,1994-10-04 15:00:00,1994-10-04 17:00:00,999,999,2,1.1,5,SPO,C,6
605583,5612,57084,1994-10-12 13:30:00,1994-10-12 16:00:00,999,999,2.5,1.2,5.24,SPO,C,14
605584,5612,57085,1994-10-14 13:00:00,1994-10-14 16:00:00,999,999,2,1,5.2,ORI,C,6
605585,5612,57085,1994-10-14 13:00:00,1994-10-14 16:00:00,999,999,2,1,5.2,SPO,C,6
605586,5612,57086,1994-11-02 11:00:00,1994-11-02 12:30:00,999,999,1.5,1,5.5,TAU,C,2
605587,5612,57086,1994-11-02 11:00:00,1994-11-02 12:30:00,999,999,1.5,1,5.5,SPO,C,3
605588,5612,57086,1994-11-02 14:00:00,1994-11-02 16:00:00,999,999,2,1,5.55,TAU,C,0
605589,5612,57086,1994-11-02 14:00:00,1994-11-02 16:00:00,999,999,2,1,5.55,SPO,C,8
605590,5612,57087,1994-11-10 13:00:00,1994-11-10 15:00:00,999,999,2,1,5.7,TAU,C,1
605591,5612,57087,1994-11-10 13:00:00,1994-11-10 15:00:00,999,999,2,1,5.7,SPO,C,5
605592,5612,57087,1994-11-10 15:00:00,1994-11-10 16:30:00,999,999,1.5,1,5.6,TAU,C,0
605593,5612,57087,1994-11-10 15:00:00,1994-11-10 16:30:00,999,999,1.5,1,5.6,SPO,C,5
605594,5612,57088,1994-11-11 13:00:00,1994-11-11 16:30:00,999,999,3.5,1,5.43,TAU,C,0
605595,5612,57088,1994-11-11 13:00:00,1994-11-11 16:30:00,999,999,3.5,1,5.43,SPO,C,7
605596,5612,57089,1994-11-16 15:00:00,1994-11-16 16:30:00,999,999,1.5,1,3.8,LEO,C,5
605597,5612,57089,1994-11-16 15:00:00,1994-11-16 16:30:00,999,999,1.5,1,3.8,SPO,C,3
605598,5612,57090,1994-11-18 15:00:00,1994-11-18 16:30:00,999,999,1.5,1,3.5,LEO,C,11
605599,5612,57090,1994-11-18 15:00:00,1994-11-18 16:30:00,999,999,1.5,1,3.5,SPO,C,5
605600,5612,57091,1994-11-26 11:00:00,1994-11-26 13:00:00,999,999,2,1,6,STA,C,0
605601,5612,57091,1994-11-26 11:00:00,1994-11-26 13:00:00,999,999,2,1,6,SPO,C,6
605602,5612,57091,1994-11-26 13:00:00,1994-11-26 15:00:00,999,999,2,1,5.9,STA,C,0
605603,5612,57091,1994-11-26 13:00:00,1994-11-26 15:00:00,999,999,2,1,5.9,SPO,C,6
605604,5612,57092,1994-11-30 09:00:00,1994-11-30 11:00:00,999,999,2,1.1,5.35,PHO,C,7
605605,5612,57092,1994-11-30 09:00:00,1994-11-30 11:00:00,999,999,2,1.1,5.35,SPO,C,4
605606,5612,57093,1994-12-04 10:00:00,1994-12-04 12:30:00,999,999,2.5,1.08,5.12,PHO,C,0
605607,5612,57093,1994-12-04 10:00:00,1994-12-04 12:30:00,999,999,2.5,1.08,5.12,SPO,C,3
605608,5612,57093,1994-12-04 13:00:00,1994-12-04 15:00:00,999,999,2,1,5,MON,C,1
605609,5612,57093,1994-12-04 13:00:00,1994-12-04 15:00:00,999,999,2,1,5,SPO,C,6
605610,5612,57094,1994-12-05 14:00:00,1994-12-05 16:00:00,999,999,2,1.1,5.25,PHO,C,2
605611,5612,57094,1994-12-05 14:00:00,1994-12-05 16:00:00,999,999,2,1.1,5.25,SPO,C,5
605612,5612,57095,1994-12-08 10:00:00,1994-12-08 13:00:00,999,999,3,1.2,5,PHO,C,0
605613,5612,57095,1994-12-08 10:00:00,1994-12-08 13:00:00,999,999,3,1.2,5,SPO,C,8
605614,5612,57096,1994-12-09 09:00:00,1994-12-09 12:00:00,999,999,3,1.07,5.07,MON,C,2
605615,5612,57096,1994-12-09 09:00:00,1994-12-09 12:00:00,999,999,3,1.07,5.07,SPO,C,9
605616,5612,57097,1994-12-10 09:00:00,1994-12-10 10:00:00,999,999,1,1,5.5,MON,C,2
605617,5612,57097,1994-12-10 09:00:00,1994-12-10 10:00:00,999,999,1,1,5.5,SPO,C,3
605618,5612,57097,1994-12-10 10:00:00,1994-12-10 12:00:00,999,999,2,1,5,MON,C,5
605619,5612,57097,1994-12-10 10:00:00,1994-12-10 12:00:00,999,999,2,1,5,SPO,C,8
609642,3,57366,1994-12-04 13:00:00,1994-12-04 14:00:00,40,-50,0.95,1,6.6,PHO,C,1
609643,3,57366,1994-12-04 13:00:00,1994-12-04 14:00:00,40,-50,0.95,1,6.6,SPO,C,8
609644,3,57367,1994-12-25 14:00:00,1994-12-25 15:00:00,100,-50,0.95,1,6.8,TPU,C,2
609645,3,57367,1994-12-25 14:00:00,1994-12-25 15:00:00,100,-50,0.95,1,6.8,PUP,C,5
609646,3,57367,1994-12-25 14:00:00,1994-12-25 15:00:00,100,-50,0.95,1,6.8,SPO,C,10
609647,3,57368,1994-12-26 13:00:00,1994-12-26 14:00:00,85,-50,0.93,1,6.8,TPU,C,1
609648,3,57368,1994-12-26 13:00:00,1994-12-26 14:00:00,85,-50,0.93,1,6.8,PUP,C,4
609649,3,57368,1994-12-26 13:00:00,1994-12-26 14:00:00,85,-50,0.93,1,6.8,SPO,C,9
609650,3,57368,1994-12-26 14:00:00,1994-12-26 15:00:00,105,-50,0.91,1,6.8,TPU,C,0
609651,3,57368,1994-12-26 14:00:00,1994-12-26 15:00:00,105,-50,0.91,1,6.8,PUP,C,7
609652,3,57368,1994-12-26 14:00:00,1994-12-26 15:00:00,105,-50,0.91,1,6.8,SPO,C,12
609653,3,57369,1994-12-27 13:00:00,1994-12-27 14:00:00,85,-50,0.91,1,6.8,PUP,C,1
609654,3,57369,1994-12-27 13:00:00,1994-12-27 14:00:00,85,-50,0.91,1,6.8,TPU,C,2
609655,3,57369,1994-12-27 13:00:00,1994-12-27 14:00:00,85,-50,0.91,1,6.8,SPO,C,17
609656,3,57369,1994-12-27 14:00:00,1994-12-27 15:00:00,105,-50,0.9,1,6.8,PUP,C,1
609657,3,57369,1994-12-27 14:00:00,1994-12-27 15:00:00,105,-50,0.9,1,6.8,TPU,C,1
609658,3,57369,1994-12-27 14:00:00,1994-12-27 15:00:00,105,-50,0.9,1,6.8,SPO,C,17
610167,5617,57421,1994-12-25 14:00:00,1994-12-25 15:00:00,100,-50,0.97,1,6.8,SPO,C,13
610650,5623,57448,1994-06-24 23:20:00,1994-06-25 00:20:00,999,999,1,1,5.2,SPO,C,1
610651,5623,57449,1994-07-19 22:45:00,1994-07-20 00:45:00,300,20,2,1,5.8,PER,C,3
610652,5623,57449,1994-07-19 22:45:00,1994-07-20 00:45:00,300,20,2,1,5.8,SPO,C,5
610653,5623,57450,1994-07-20 22:10:00,1994-07-21 00:10:00,180,65,2,1,5.67,PER,C,1
610654,5623,57450,1994-07-20 22:10:00,1994-07-21 00:10:00,180,65,2,1,5.67,CAP,C,0
610655,5623,57450,1994-07-20 22:10:00,1994-07-21 00:10:00,180,65,2,1,5.67,SPO,C,4
610656,5623,57451,1994-07-24 21:33:00,1994-07-24 22:33:00,22,55,1,1,5.1,PER,C,2
610657,5623,57451,1994-07-24 21:33:00,1994-07-24 22:33:00,22,55,1,1,5.1,SPO,C,1
610658,5623,57452,1994-07-25 21:37:00,1994-07-25 22:37:00,180,65,1,1,5.1,PER,C,1
610659,5623,57452,1994-07-25 21:37:00,1994-07-25 22:37:00,180,65,1,1,5.1,CAP,C,2
610660,5623,57452,1994-07-25 21:37:00,1994-07-25 22:37:00,180,65,1,1,5.1,SPO,C,0
610661,5623,57453,1994-09-09 20:50:00,1994-09-09 21:50:00,330,40,1,1,6.15,DAU,C,1
610662,5623,57453,1994-09-09 20:50:00,1994-09-09 21:50:00,330,40,1,1,6.15,SPI,C,0
610663,5623,57453,1994-09-09 20:50:00,1994-09-09 21:50:00,330,40,1,1,6.15,SPO,C,6
614496,5641,57786,1994-08-12 16:00:00,1994-08-12 17:40:00,29,64,1.33,1,6.29,PER,C,28
614497,5641,57786,1994-08-12 16:00:00,1994-08-12 17:40:00,29,64,1.33,1,6.29,SPO,C,6
614498,5641,57786,1994-08-12 18:00:00,1994-08-12 20:25:00,53,60,1.75,1.02,6.13,PER,C,65
614499,5641,57786,1994-08-12 18:00:00,1994-08-12 20:25:00,53,60,1.75,1.02,6.13,SPO,C,9
615122,5644,57801,1994-08-12 18:50:00,1994-08-12 21:05:00,60,40,2.25,1,6.32,PER,C,192
615123,5644,57801,1994-08-12 18:50:00,1994-08-12 21:05:00,60,40,2.25,1,6.32,KCG,C,13
615124,5644,57801,1994-08-12 18:50:00,1994-08-12 21:05:00,60,40,2.25,1,6.32,DIV,C,11
615125,5644,57801,1994-08-12 18:50:00,1994-08-12 21:05:00,60,40,2.25,1,6.32,SPO,C,13
615126,5644,57802,1994-08-13 19:55:00,1994-08-13 21:25:00,60,40,1.5,1,6.38,PER,C,73
615127,5644,57802,1994-08-13 19:55:00,1994-08-13 21:25:00,60,40,1.5,1,6.38,KCG,C,11
615128,5644,57802,1994-08-13 19:55:00,1994-08-13 21:25:00,60,40,1.5,1,6.38,DIV,C,9
615129,5644,57802,1994-08-13 19:55:00,1994-08-13 21:25:00,60,40,1.5,1,6.38,SPO,C,7
615130,5644,57803,1994-08-14 20:00:00,1994-08-14 21:35:00,60,40,1.58,1.04,6.45,PER,C,28
615131,5644,57803,1994-08-14 20:00:00,1994-08-14 21:35:00,60,40,1.58,1.04,6.45,KCG,C,9
615132,5644,57803,1994-08-14 20:00:00,1994-08-14 21:35:00,60,40,1.58,1.04,6.45,DIV,C,12
615133,5644,57803,1994-08-14 20:00:00,1994-08-14 21:35:00,60,40,1.58,1.04,6.45,SPO,C,7
616802,86,57989,1994-01-05 12:50:00,1994-01-05 14:00:00,999,999,1.1,1,5.3,SPO,C,8
616803,86,57990,1994-02-18 14:45:00,1994-02-18 16:00:00,999,999,1.23,1,5.5,SPO,C,3
616804,86,57991,1994-02-28 11:00:00,1994-02-28 12:00:00,999,999,0.98,1.11,5.1,SPO,C,3
616805,86,57992,1994-03-16 15:40:00,1994-03-16 16:50:00,999,999,1.17,2,5.4,SPO,C,1
616806,86,57993,1994-03-17 13:40:00,1994-03-17 16:00:00,999,999,2.22,1.57,5.06,SPO,C,12
616807,86,57994,1994-03-31 12:00:00,1994-03-31 14:00:00,999,999,1.92,1,5.35,SPO,C,10
616808,86,57995,1994-04-21 16:35:00,1994-04-21 18:00:00,999,999,1.38,1,5,LYR,C,2
616809,86,57995,1994-04-21 16:35:00,1994-04-21 18:00:00,999,999,1.38,1,5,SPO,C,2
616810,86,57995,1994-04-21 18:00:00,1994-04-21 19:00:00,999,999,0.98,1,5.2,LYR,C,2
616811,86,57995,1994-04-21 18:00:00,1994-04-21 19:00:00,999,999,0.98,1,5.2,SPO,C,2
616812,86,57996,1994-05-08 17:15:00,1994-05-08 18:00:00,999,999,0.68,1,5.6,ETA,C,2
616813,86,57996,1994-05-08 17:15:00,1994-05-08 18:00:00,999,999,0.68,1,5.6,SPO,C,6
616814,86,57996,1994-05-08 18:00:00,1994-05-08 19:00:00,999,999,0.95,1,5.4,ETA,C,7
616815,86,57996,1994-05-08 18:00:00,1994-05-08 19:00:00,999,999,0.95,1,5.4,SPO,C,4
616816,86,57997,1994-05-09 16:40:00,1994-05-09 18:00:00,999,999,1.3,1,5.3,ETA,C,0
616817,86,57997,1994-05-09 16:40:00,1994-05-09 18:00:00,999,999,1.3,1,5.3,SPO,C,4
616818,86,57997,1994-05-09 18:00:00,1994-05-09 19:00:00,999,999,1,1,5.3,ETA,C,1
