Rate ID,User ID,Obs Session ID,Start Date,End Date,Ra,Decl,Teff,F,Lm,Shower,Method,Number
608221,3,57265,1990-07-15 16:00:00,1990-07-15 17:00:00,340,-25,0.91,1,7,LSA,C,0
608222,3,57265,1990-07-15 16:00:00,1990-07-15 17:00:00,340,-25,0.91,1,7,PAU,C,1
608223,3,57265,1990-07-15 16:00:00,1990-07-15 17:00:00,340,-25,0.91,1,7,SIA,C,1
608224,3,57265,1990-07-15 16:00:00,1990-07-15 17:00:00,340,-25,0.91,1,7,PHE,C,2
608225,3,57265,1990-07-15 16:00:00,1990-07-15 17:00:00,340,-25,0.91,1,7,DIV,C,0
608226,3,57265,1990-07-15 16:00:00,1990-07-15 17:00:00,340,-25,0.91,1,7,SPO,C,20
608227,3,57265,1990-07-15 17:00:00,1990-07-15 18:00:00,345,-30,0.91,1.05,6.5,SDA,C,1
608228,3,57265,1990-07-15 17:00:00,1990-07-15 18:00:00,345,-30,0.91,1.05,6.5,CAP,C,1
608229,3,57265,1990-07-15 17:00:00,1990-07-15 18:00:00,345,-30,0.91,1.05,6.5,LSA,C,0
608230,3,57265,1990-07-15 17:00:00,1990-07-15 18:00:00,345,-30,0.91,1.05,6.5,PAU,C,1
608231,3,57265,1990-07-15 17:00:00,1990-07-15 18:00:00,345,-30,0.91,1.05,6.5,SIA,C,0
608232,3,57265,1990-07-15 17:00:00,1990-07-15 18:00:00,345,-30,0.91,1.05,6.5,PHE,C,1
608233,3,57265,1990-07-15 17:00:00,1990-07-15 18:00:00,345,-30,0.91,1.05,6.5,DIV,C,0
608234,3,57265,1990-07-15 17:00:00,1990-07-15 18:00:00,345,-30,0.91,1.05,6.5,SPO,C,24
608235,3,57266,1990-07-16 15:00:00,1990-07-16 16:00:00,330,-25,0.9,1,7,SDA,C,1
608236,3,57266,1990-07-16 15:00:00,1990-07-16 16:00:00,330,-25,0.9,1,7,CAP,C,0
608237,3,57266,1990-07-16 15:00:00,1990-07-16 16:00:00,330,-25,0.9,1,7,LSA,C,1
608238,3,57266,1990-07-16 15:00:00,1990-07-16 16:00:00,330,-25,0.9,1,7,PAU,C,1
608239,3,57266,1990-07-16 15:00:00,1990-07-16 16:00:00,330,-25,0.9,1,7,SIA,C,1
608240,3,57266,1990-07-16 15:00:00,1990-07-16 16:00:00,330,-25,0.9,1,7,DIV,C,0
608241,3,57266,1990-07-16 15:00:00,1990-07-16 16:00:00,330,-25,0.9,1,7,SPO,C,26
608242,3,57266,1990-07-16 16:00:00,1990-07-16 17:00:00,345,-25,0.88,1,7,SDA,C,3
608243,3,57266,1990-07-16 16:00:00,1990-07-16 17:00:00,345,-25,0.88,1,7,CAP,C,2
608244,3,57266,1990-07-16 16:00:00,1990-07-16 17:00:00,345,-25,0.88,1,7,LSA,C,0
608245,3,57266,1990-07-16 16:00:00,1990-07-16 17:00:00,345,-25,0.88,1,7,PAU,C,1
608246,3,57266,1990-07-16 16:00:00,1990-07-16 17:00:00,345,-25,0.88,1,7,SIA,C,1
608247,3,57266,1990-07-16 16:00:00,1990-07-16 17:00:00,345,-25,0.88,1,7,DIV,C,0
608248,3,57266,1990-07-16 16:00:00,1990-07-16 17:00:00,345,-25,0.88,1,7,SPO,C,32
608249,3,57266,1990-07-16 17:00:00,1990-07-16 18:00:00,0,-30,0.88,1.05,6.9,SDA,C,2
608250,3,57266,1990-07-16 17:00:00,1990-07-16 18:00:00,0,-30,0.88,1.05,6.9,CAP,C,2
608251,3,57266,1990-07-16 17:00:00,1990-07-16 18:00:00,0,-30,0.88,1.05,6.9,LSA,C,0
608252,3,57266,1990-07-16 17:00:00,1990-07-16 18:00:00,0,-30,0.88,1.05,6.9,PAU,C,2
608253,3,57266,1990-07-16 17:00:00,1990-07-16 18:00:00,0,-30,0.88,1.05,6.9,SIA,C,0
608254,3,57266,1990-07-16 17:00:00,1990-07-16 18:00:00,0,-30,0.88,1.05,6.9,PHE,C,1
608255,3,57266,1990-07-16 17:00:00,1990-07-16 18:00:00,0,-30,0.88,1.05,6.9,DIV,C,0
608256,3,57266,1990-07-16 17:00:00,1990-07-16 18:00:00,0,-30,0.88,1.05,6.9,SPO,C,34
608257,3,57267,1990-07-17 12:00:00,1990-07-17 13:00:00,285,-25,0.94,1,7,SDA,C,2
608258,3,57267,1990-07-17 12:00:00,1990-07-17 13:00:00,285,-25,0.94,1,7,SIA,C,1
608259,3,57267,1990-07-17 12:00:00,1990-07-17 13:00:00,285,-25,0.94,1,7,LSA,C,1
608260,3,57267,1990-07-17 12:00:00,1990-07-17 13:00:00,285,-25,0.94,1,7,PAU,C,1
608261,3,57267,1990-07-17 12:00:00,1990-07-17 13:00:00,285,-25,0.94,1,7,CAP,C,2
608262,3,57267,1990-07-17 12:00:00,1990-07-17 13:00:00,285,-25,0.94,1,7,DIV,C,0
608263,3,57267,1990-07-17 12:00:00,1990-07-17 13:00:00,285,-25,0.94,1,7,SPO,C,16
608264,3,57267,1990-07-17 13:00:00,1990-07-17 14:00:00,300,-25,0.92,1,7,SDA,C,1
608265,3,57267,1990-07-17 13:00:00,1990-07-17 14:00:00,300,-25,0.92,1,7,SIA,C,1
608266,3,57267,1990-07-17 13:00:00,1990-07-17 14:00:00,300,-25,0.92,1,7,LSA,C,1
608267,3,57267,1990-07-17 13:00:00,1990-07-17 14:00:00,300,-25,0.92,1,7,PAU,C,1
608268,3,57267,1990-07-17 13:00:00,1990-07-17 14:00:00,300,-25,0.92,1,7,CAP,C,3
608269,3,57267,1990-07-17 13:00:00,1990-07-17 14:00:00,300,-25,0.92,1,7,DIV,C,0
608270,3,57267,1990-07-17 13:00:00,1990-07-17 14:00:00,300,-25,0.92,1,7,SPO,C,18
608271,3,57267,1990-07-17 14:10:00,1990-07-17 15:10:00,315,-25,0.89,1,7,SDA,C,2
608272,3,57267,1990-07-17 14:10:00,1990-07-17 15:10:00,315,-25,0.89,1,7,SIA,C,0
608273,3,57267,1990-07-17 14:10:00,1990-07-17 15:10:00,315,-25,0.89,1,7,LSA,C,0
608274,3,57267,1990-07-17 14:10:00,1990-07-17 15:10:00,315,-25,0.89,1,7,PAU,C,2
608275,3,57267,1990-07-17 14:10:00,1990-07-17 15:10:00,315,-25,0.89,1,7,CAP,C,2
608276,3,57267,1990-07-17 14:10:00,1990-07-17 15:10:00,315,-25,0.89,1,7,DIV,C,0
608277,3,57267,1990-07-17 14:10:00,1990-07-17 15:10:00,315,-25,0.89,1,7,SPO,C,30
608278,3,57267,1990-07-17 15:40:00,1990-07-17 16:40:00,340,-25,0.87,1,7.1,SDA,C,5
608279,3,57267,1990-07-17 15:40:00,1990-07-17 16:40:00,340,-25,0.87,1,7.1,SIA,C,1
608280,3,57267,1990-07-17 15:40:00,1990-07-17 16:40:00,340,-25,0.87,1,7.1,LSA,C,0
608281,3,57267,1990-07-17 15:40:00,1990-07-17 16:40:00,340,-25,0.87,1,7.1,PAU,C,1
608282,3,57267,1990-07-17 15:40:00,1990-07-17 16:40:00,340,-25,0.87,1,7.1,CAP,C,5
608283,3,57267,1990-07-17 15:40:00,1990-07-17 16:40:00,340,-25,0.87,1,7.1,PHE,C,1
608284,3,57267,1990-07-17 15:40:00,1990-07-17 16:40:00,340,-25,0.87,1,7.1,DIV,C,0
608285,3,57267,1990-07-17 15:40:00,1990-07-17 16:40:00,340,-25,0.87,1,7.1,SPO,C,34
608286,3,57267,1990-07-17 17:00:00,1990-07-17 18:00:00,340,-30,0.8,1,7.1,SDA,C,4
608287,3,57267,1990-07-17 17:00:00,1990-07-17 18:00:00,340,-30,0.8,1,7.1,SIA,C,2
608288,3,57267,1990-07-17 17:00:00,1990-07-17 18:00:00,340,-30,0.8,1,7.1,LSA,C,0
608289,3,57267,1990-07-17 17:00:00,1990-07-17 18:00:00,340,-30,0.8,1,7.1,PAU,C,3
608290,3,57267,1990-07-17 17:00:00,1990-07-17 18:00:00,340,-30,0.8,1,7.1,CAP,C,3
608291,3,57267,1990-07-17 17:00:00,1990-07-17 18:00:00,340,-30,0.8,1,7.1,PHE,C,0
608292,3,57267,1990-07-17 17:00:00,1990-07-17 18:00:00,340,-30,0.8,1,7.1,DIV,C,0
608293,3,57267,1990-07-17 17:00:00,1990-07-17 18:00:00,340,-30,0.8,1,7.1,NDA,C,1
608294,3,57267,1990-07-17 17:00:00,1990-07-17 18:00:00,340,-30,0.8,1,7.1,SPO,C,47
608295,3,57267,1990-07-17 18:00:00,1990-07-17 19:00:00,15,-25,0.8,1,7,SDA,C,3
608296,3,57267,1990-07-17 18:00:00,1990-07-17 19:00:00,15,-25,0.8,1,7,SIA,C,1
608297,3,57267,1990-07-17 18:00:00,1990-07-17 19:00:00,15,-25,0.8,1,7,LSA,C,0
608298,3,57267,1990-07-17 18:00:00,1990-07-17 19:00:00,15,-25,0.8,1,7,PAU,C,1
608299,3,57267,1990-07-17 18:00:00,1990-07-17 19:00:00,15,-25,0.8,1,7,CAP,C,1
608300,3,57267,1990-07-17 18:00:00,1990-07-17 19:00:00,15,-25,0.8,1,7,PHE,C,0
608301,3,57267,1990-07-17 18:00:00,1990-07-17 19:00:00,15,-25,0.8,1,7,DIV,C,0
608302,3,57267,1990-07-17 18:00:00,1990-07-17 19:00:00,15,-25,0.8,1,7,NDA,C,1
608303,3,57267,1990-07-17 18:00:00,1990-07-17 19:00:00,15,-25,0.8,1,7,SPO,C,58
608304,3,57268,1990-07-18 15:00:00,1990-07-18 16:00:00,330,-25,0.85,1,7.1,SDA,C,6
608305,3,57268,1990-07-18 15:00:00,1990-07-18 16:00:00,330,-25,0.85,1,7.1,SIA,C,2
608306,3,57268,1990-07-18 15:00:00,1990-07-18 16:00:00,330,-25,0.85,1,7.1,LSA,C,2
608307,3,57268,1990-07-18 15:00:00,1990-07-18 16:00:00,330,-25,0.85,1,7.1,PAU,C,2
608308,3,57268,1990-07-18 15:00:00,1990-07-18 16:00:00,330,-25,0.85,1,7.1,CAP,C,5
608309,3,57268,1990-07-18 15:00:00,1990-07-18 16:00:00,330,-25,0.85,1,7.1,DIV,C,0
608310,3,57268,1990-07-18 15:00:00,1990-07-18 16:00:00,330,-25,0.85,1,7.1,SPO,C,33
608311,3,57268,1990-07-18 16:00:00,1990-07-18 17:00:00,345,-25,0.83,1,7.1,SDA,C,5
608312,3,57268,1990-07-18 16:00:00,1990-07-18 17:00:00,345,-25,0.83,1,7.1,SIA,C,1
608313,3,57268,1990-07-18 16:00:00,1990-07-18 17:00:00,345,-25,0.83,1,7.1,LSA,C,0
608314,3,57268,1990-07-18 16:00:00,1990-07-18 17:00:00,345,-25,0.83,1,7.1,PAU,C,2
608315,3,57268,1990-07-18 16:00:00,1990-07-18 17:00:00,345,-25,0.83,1,7.1,CAP,C,4
608316,3,57268,1990-07-18 16:00:00,1990-07-18 17:00:00,345,-25,0.83,1,7.1,DIV,C,0
608317,3,57268,1990-07-18 16:00:00,1990-07-18 17:00:00,345,-25,0.83,1,7.1,NDA,C,1
608318,3,57268,1990-07-18 16:00:00,1990-07-18 17:00:00,345,-25,0.83,1,7.1,SPO,C,40
608319,3,57268,1990-07-18 17:00:00,1990-07-18 18:00:00,0,-25,0.8,1,7.1,SDA,C,6
608320,3,57268,1990-07-18 17:00:00,1990-07-18 18:00:00,0,-25,0.8,1,7.1,SIA,C,2
608321,3,57268,1990-07-18 17:00:00,1990-07-18 18:00:00,0,-25,0.8,1,7.1,LSA,C,0
608322,3,57268,1990-07-18 17:00:00,1990-07-18 18:00:00,0,-25,0.8,1,7.1,PAU,C,3
608323,3,57268,1990-07-18 17:00:00,1990-07-18 18:00:00,0,-25,0.8,1,7.1,CAP,C,3
608324,3,57268,1990-07-18 17:00:00,1990-07-18 18:00:00,0,-25,0.8,1,7.1,DIV,C,0
608325,3,57268,1990-07-18 17:00:00,1990-07-18 18:00:00,0,-25,0.8,1,7.1,NDA,C,1
608326,3,57268,1990-07-18 17:00:00,1990-07-18 18:00:00,0,-25,0.8,1,7.1,SPO,C,46
608327,3,57269,1990-07-20 15:00:00,1990-07-20 16:00:00,335,-25,0.85,1,7,SDA,C,6
608328,3,57269,1990-07-20 15:00:00,1990-07-20 16:00:00,335,-25,0.85,1,7,SIA,C,1
608329,3,57269,1990-07-20 15:00:00,1990-07-20 16:00:00,335,-25,0.85,1,7,LSA,C,0
608330,3,57269,1990-07-20 15:00:00,1990-07-20 16:00:00,335,-25,0.85,1,7,PAU,C,3
608331,3,57269,1990-07-20 15:00:00,1990-07-20 16:00:00,335,-25,0.85,1,7,CAP,C,5
608332,3,57269,1990-07-20 15:00:00,1990-07-20 16:00:00,335,-25,0.85,1,7,DIV,C,0
608333,3,57269,1990-07-20 15:00:00,1990-07-20 16:00:00,335,-25,0.85,1,7,NDA,C,1
608334,3,57269,1990-07-20 15:00:00,1990-07-20 16:00:00,335,-25,0.85,1,7,SPO,C,32
608335,3,57269,1990-07-20 16:00:00,1990-07-20 17:00:00,350,-25,0.81,1,7,SDA,C,7
608336,3,57269,1990-07-20 16:00:00,1990-07-20 17:00:00,350,-25,0.81,1,7,SIA,C,2
608337,3,57269,1990-07-20 16:00:00,1990-07-20 17:00:00,350,-25,0.81,1,7,LSA,C,0
608338,3,57269,1990-07-20 16:00:00,1990-07-20 17:00:00,350,-25,0.81,1,7,PAU,C,3
608339,3,57269,1990-07-20 16:00:00,1990-07-20 17:00:00,350,-25,0.81,1,7,CAP,C,2
608340,3,57269,1990-07-20 16:00:00,1990-07-20 17:00:00,350,-25,0.81,1,7,DIV,C,0
608341,3,57269,1990-07-20 16:00:00,1990-07-20 17:00:00,350,-25,0.81,1,7,NDA,C,2
608342,3,57269,1990-07-20 16:00:00,1990-07-20 17:00:00,350,-25,0.81,1,7,SPO,C,43
608343,3,57269,1990-07-20 17:00:00,1990-07-20 18:00:00,0,-25,0.8,1,7,SDA,C,5
608344,3,57269,1990-07-20 17:00:00,1990-07-20 18:00:00,0,-25,0.8,1,7,SIA,C,1
608345,3,57269,1990-07-20 17:00:00,1990-07-20 18:00:00,0,-25,0.8,1,7,LSA,C,0
608346,3,57269,1990-07-20 17:00:00,1990-07-20 18:00:00,0,-25,0.8,1,7,PAU,C,4
608347,3,57269,1990-07-20 17:00:00,1990-07-20 18:00:00,0,-25,0.8,1,7,CAP,C,2
608348,3,57269,1990-07-20 17:00:00,1990-07-20 18:00:00,0,-25,0.8,1,7,DIV,C,0
608349,3,57269,1990-07-20 17:00:00,1990-07-20 18:00:00,0,-25,0.8,1,7,NDA,C,1
608350,3,57269,1990-07-20 17:00:00,1990-07-20 18:00:00,0,-25,0.8,1,7,SPO,C,48
608351,3,57270,1990-07-26 15:30:00,1990-07-26 16:30:00,340,-25,0.73,1,6.8,SDA,C,24
608352,3,57270,1990-07-26 15:30:00,1990-07-26 16:30:00,340,-25,0.73,1,6.8,SIA,C,3
608353,3,57270,1990-07-26 15:30:00,1990-07-26 16:30:00,340,-25,0.73,1,6.8,PAU,C,4
608354,3,57270,1990-07-26 15:30:00,1990-07-26 16:30:00,340,-25,0.73,1,6.8,CAP,C,9
608355,3,57270,1990-07-26 15:30:00,1990-07-26 16:30:00,340,-25,0.73,1,6.8,DIV,C,0
608356,3,57270,1990-07-26 15:30:00,1990-07-26 16:30:00,340,-25,0.73,1,6.8,NDA,C,2
608357,3,57270,1990-07-26 15:30:00,1990-07-26 16:30:00,340,-25,0.73,1,6.8,SPO,C,48
608358,3,57270,1990-07-26 16:30:00,1990-07-26 17:30:00,355,-25,0.74,1,6.8,SDA,C,21
608359,3,57270,1990-07-26 16:30:00,1990-07-26 17:30:00,355,-25,0.74,1,6.8,SIA,C,1
608360,3,57270,1990-07-26 16:30:00,1990-07-26 17:30:00,355,-25,0.74,1,6.8,PAU,C,3
608361,3,57270,1990-07-26 16:30:00,1990-07-26 17:30:00,355,-25,0.74,1,6.8,CAP,C,4
608362,3,57270,1990-07-26 16:30:00,1990-07-26 17:30:00,355,-25,0.74,1,6.8,DIV,C,0
608363,3,57270,1990-07-26 16:30:00,1990-07-26 17:30:00,355,-25,0.74,1,6.8,NDA,C,3
608364,3,57270,1990-07-26 16:30:00,1990-07-26 17:30:00,355,-25,0.74,1,6.8,SPO,C,53
608365,3,57270,1990-07-26 17:30:00,1990-07-26 18:30:00,10,-25,0.74,1,6.8,SDA,C,20
608366,3,57270,1990-07-26 17:30:00,1990-07-26 18:30:00,10,-25,0.74,1,6.8,SIA,C,2
608367,3,57270,1990-07-26 17:30:00,1990-07-26 18:30:00,10,-25,0.74,1,6.8,PAU,C,7
608368,3,57270,1990-07-26 17:30:00,1990-07-26 18:30:00,10,-25,0.74,1,6.8,CAP,C,3
608369,3,57270,1990-07-26 17:30:00,1990-07-26 18:30:00,10,-25,0.74,1,6.8,DIV,C,0
608370,3,57270,1990-07-26 17:30:00,1990-07-26 18:30:00,10,-25,0.74,1,6.8,NDA,C,2
608371,3,57270,1990-07-26 17:30:00,1990-07-26 18:30:00,10,-25,0.74,1,6.8,SPO,C,49
608372,3,57271,1990-07-27 15:40:00,1990-07-27 16:40:00,345,-25,0.69,1,6.8,SDA,C,39
608373,3,57271,1990-07-27 15:40:00,1990-07-27 16:40:00,345,-25,0.69,1,6.8,SIA,C,2
608374,3,57271,1990-07-27 15:40:00,1990-07-27 16:40:00,345,-25,0.69,1,6.8,PAU,C,9
608375,3,57271,1990-07-27 15:40:00,1990-07-27 16:40:00,345,-25,0.69,1,6.8,CAP,C,5
608376,3,57271,1990-07-27 15:40:00,1990-07-27 16:40:00,345,-25,0.69,1,6.8,DIV,C,0
608377,3,57271,1990-07-27 15:40:00,1990-07-27 16:40:00,345,-25,0.69,1,6.8,NDA,C,2
608378,3,57271,1990-07-27 15:40:00,1990-07-27 16:40:00,345,-25,0.69,1,6.8,SPO,C,58
608379,3,57271,1990-07-27 17:00:00,1990-07-27 18:00:00,358,-25,0.68,1,6.8,SDA,C,42
608380,3,57271,1990-07-27 17:00:00,1990-07-27 18:00:00,358,-25,0.68,1,6.8,SIA,C,2
608381,3,57271,1990-07-27 17:00:00,1990-07-27 18:00:00,358,-25,0.68,1,6.8,PAU,C,14
608382,3,57271,1990-07-27 17:00:00,1990-07-27 18:00:00,358,-25,0.68,1,6.8,CAP,C,2
608383,3,57271,1990-07-27 17:00:00,1990-07-27 18:00:00,358,-25,0.68,1,6.8,DIV,C,0
608384,3,57271,1990-07-27 17:00:00,1990-07-27 18:00:00,358,-25,0.68,1,6.8,NDA,C,5
608385,3,57271,1990-07-27 17:00:00,1990-07-27 18:00:00,358,-25,0.68,1,6.8,SPO,C,58
608386,3,57271,1990-07-27 18:00:00,1990-07-27 19:00:00,14,-25,0.69,1,6.8,SDA,C,35
608387,3,57271,1990-07-27 18:00:00,1990-07-27 19:00:00,14,-25,0.69,1,6.8,SIA,C,3
608388,3,57271,1990-07-27 18:00:00,1990-07-27 19:00:00,14,-25,0.69,1,6.8,PAU,C,12
608389,3,57271,1990-07-27 18:00:00,1990-07-27 19:00:00,14,-25,0.69,1,6.8,CAP,C,2
608390,3,57271,1990-07-27 18:00:00,1990-07-27 19:00:00,14,-25,0.69,1,6.8,DIV,C,0
608391,3,57271,1990-07-27 18:00:00,1990-07-27 19:00:00,14,-25,0.69,1,6.8,NDA,C,3
608392,3,57271,1990-07-27 18:00:00,1990-07-27 19:00:00,14,-25,0.69,1,6.8,SPO,C,62
608393,3,57272,1990-07-28 14:50:00,1990-07-28 15:50:00,340,-25,0.72,1,6.8,SDA,C,33
608394,3,57272,1990-07-28 14:50:00,1990-07-28 15:50:00,340,-25,0.72,1,6.8,SIA,C,1
608395,3,57272,1990-07-28 14:50:00,1990-07-28 15:50:00,340,-25,0.72,1,6.8,PAU,C,2
608396,3,57272,1990-07-28 14:50:00,1990-07-28 15:50:00,340,-25,0.72,1,6.8,CAP,C,4
608397,3,57272,1990-07-28 14:50:00,1990-07-28 15:50:00,340,-25,0.72,1,6.8,DIV,C,0
608398,3,57272,1990-07-28 14:50:00,1990-07-28 15:50:00,340,-25,0.72,1,6.8,NDA,C,3
608399,3,57272,1990-07-28 14:50:00,1990-07-28 15:50:00,340,-25,0.72,1,6.8,SPO,C,30
608400,3,57272,1990-07-28 16:00:00,1990-07-28 17:00:00,355,-25,0.69,1,6.8,SDA,C,40
608401,3,57272,1990-07-28 16:00:00,1990-07-28 17:00:00,355,-25,0.69,1,6.8,SIA,C,2
608402,3,57272,1990-07-28 16:00:00,1990-07-28 17:00:00,355,-25,0.69,1,6.8,PAU,C,4
608403,3,57272,1990-07-28 16:00:00,1990-07-28 17:00:00,355,-25,0.69,1,6.8,CAP,C,3
608404,3,57272,1990-07-28 16:00:00,1990-07-28 17:00:00,355,-25,0.69,1,6.8,DIV,C,0
608405,3,57272,1990-07-28 16:00:00,1990-07-28 17:00:00,355,-25,0.69,1,6.8,NDA,C,3
608406,3,57272,1990-07-28 16:00:00,1990-07-28 17:00:00,355,-25,0.69,1,6.8,SPO,C,42
608407,3,57272,1990-07-28 17:00:00,1990-07-28 18:00:00,10,-25,0.72,1,6.8,SDA,C,37
608408,3,57272,1990-07-28 17:00:00,1990-07-28 18:00:00,10,-25,0.72,1,6.8,SIA,C,3
608409,3,57272,1990-07-28 17:00:00,1990-07-28 18:00:00,10,-25,0.72,1,6.8,PAU,C,3
608410,3,57272,1990-07-28 17:00:00,1990-07-28 18:00:00,10,-25,0.72,1,6.8,CAP,C,1
608411,3,57272,1990-07-28 17:00:00,1990-07-28 18:00:00,10,-25,0.72,1,6.8,DIV,C,0
608412,3,57272,1990-07-28 17:00:00,1990-07-28 18:00:00,10,-25,0.72,1,6.8,NDA,C,5
608413,3,57272,1990-07-28 17:00:00,1990-07-28 18:00:00,10,-25,0.72,1,6.8,SPO,C,47
608414,3,57272,1990-07-28 18:00:00,1990-07-28 19:00:00,25,-25,0.7,1,6.8,SDA,C,31
608415,3,57272,1990-07-28 18:00:00,1990-07-28 19:00:00,25,-25,0.7,1,6.8,SIA,C,1
608416,3,57272,1990-07-28 18:00:00,1990-07-28 19:00:00,25,-25,0.7,1,6.8,PAU,C,1
608417,3,57272,1990-07-28 18:00:00,1990-07-28 19:00:00,25,-25,0.7,1,6.8,CAP,C,1
608418,3,57272,1990-07-28 18:00:00,1990-07-28 19:00:00,25,-25,0.7,1,6.8,DIV,C,0
608419,3,57272,1990-07-28 18:00:00,1990-07-28 19:00:00,25,-25,0.7,1,6.8,NDA,C,1
608420,3,57272,1990-07-28 18:00:00,1990-07-28 19:00:00,25,-25,0.7,1,6.8,SPO,C,56
608421,3,57273,1990-07-29 16:00:00,1990-07-29 17:00:00,355,-25,0.7,1,6.8,SDA,C,24
608422,3,57273,1990-07-29 16:00:00,1990-07-29 17:00:00,355,-25,0.7,1,6.8,SIA,C,2
608423,3,57273,1990-07-29 16:00:00,1990-07-29 17:00:00,355,-25,0.7,1,6.8,PAU,C,2
608424,3,57273,1990-07-29 16:00:00,1990-07-29 17:00:00,355,-25,0.7,1,6.8,CAP,C,3
608425,3,57273,1990-07-29 16:00:00,1990-07-29 17:00:00,355,-25,0.7,1,6.8,DIV,C,0
608426,3,57273,1990-07-29 16:00:00,1990-07-29 17:00:00,355,-25,0.7,1,6.8,NDA,C,4
608427,3,57273,1990-07-29 16:00:00,1990-07-29 17:00:00,355,-25,0.7,1,6.8,SPO,C,58
608428,3,57273,1990-07-29 17:00:00,1990-07-29 18:00:00,10,-25,0.69,1,6.9,SDA,C,26
608429,3,57273,1990-07-29 17:00:00,1990-07-29 18:00:00,10,-25,0.69,1,6.9,SIA,C,1
608430,3,57273,1990-07-29 17:00:00,1990-07-29 18:00:00,10,-25,0.69,1,6.9,PAU,C,3
608431,3,57273,1990-07-29 17:00:00,1990-07-29 18:00:00,10,-25,0.69,1,6.9,CAP,C,0
608432,3,57273,1990-07-29 17:00:00,1990-07-29 18:00:00,10,-25,0.69,1,6.9,DIV,C,0
608433,3,57273,1990-07-29 17:00:00,1990-07-29 18:00:00,10,-25,0.69,1,6.9,NDA,C,1
608434,3,57273,1990-07-29 17:00:00,1990-07-29 18:00:00,10,-25,0.69,1,6.9,SPO,C,66
608435,3,57273,1990-07-29 18:00:00,1990-07-29 19:00:00,25,-25,0.73,1,6.9,SDA,C,21
608436,3,57273,1990-07-29 18:00:00,1990-07-29 19:00:00,25,-25,0.73,1,6.9,SIA,C,0
608437,3,57273,1990-07-29 18:00:00,1990-07-29 19:00:00,25,-25,0.73,1,6.9,PAU,C,1
608438,3,57273,1990-07-29 18:00:00,1990-07-29 19:00:00,25,-25,0.73,1,6.9,CAP,C,1
608439,3,57273,1990-07-29 18:00:00,1990-07-29 19:00:00,25,-25,0.73,1,6.9,DIV,C,0
608440,3,57273,1990-07-29 18:00:00,1990-07-29 19:00:00,25,-25,0.73,1,6.9,NDA,C,1
608441,3,57273,1990-07-29 18:00:00,1990-07-29 19:00:00,25,-25,0.73,1,6.9,SPO,C,64
608442,3,57274,1990-08-17 17:00:00,1990-08-17 18:00:00,30,-25,0.91,1,6.7,SDA,C,1
608443,3,57274,1990-08-17 17:00:00,1990-08-17 18:00:00,30,-25,0.91,1,6.7,SIA,C,0
608444,3,57274,1990-08-17 17:00:00,1990-08-17 18:00:00,30,-25,0.91,1,6.7,NDA,C,1
608445,3,57274,1990-08-17 17:00:00,1990-08-17 18:00:00,30,-25,0.91,1,6.7,NIA,C,1
608446,3,57274,1990-08-17 17:00:00,1990-08-17 18:00:00,30,-25,0.91,1,6.7,DIV,C,0
608447,3,57274,1990-08-17 17:00:00,1990-08-17 18:00:00,30,-25,0.91,1,6.7,SPO,C,19
608448,3,57274,1990-08-17 18:00:00,1990-08-17 19:00:00,40,-30,0.91,1,6.7,SDA,C,0
608449,3,57274,1990-08-17 18:00:00,1990-08-17 19:00:00,40,-30,0.91,1,6.7,SIA,C,0
608450,3,57274,1990-08-17 18:00:00,1990-08-17 19:00:00,40,-30,0.91,1,6.7,NDA,C,0
608451,3,57274,1990-08-17 18:00:00,1990-08-17 19:00:00,40,-30,0.91,1,6.7,NIA,C,0
608452,3,57274,1990-08-17 18:00:00,1990-08-17 19:00:00,40,-30,0.91,1,6.7,DIV,C,0
608453,3,57274,1990-08-17 18:00:00,1990-08-17 19:00:00,40,-30,0.91,1,6.7,SPO,C,21
608454,3,57274,1990-08-17 19:00:00,1990-08-17 20:00:00,60,-30,0.9,1,6.7,SDA,C,0
608455,3,57274,1990-08-17 19:00:00,1990-08-17 20:00:00,60,-30,0.9,1,6.7,SIA,C,0
608456,3,57274,1990-08-17 19:00:00,1990-08-17 20:00:00,60,-30,0.9,1,6.7,NDA,C,0
608457,3,57274,1990-08-17 19:00:00,1990-08-17 20:00:00,60,-30,0.9,1,6.7,NIA,C,0
608458,3,57274,1990-08-17 19:00:00,1990-08-17 20:00:00,60,-30,0.9,1,6.7,DIV,C,0
608459,3,57274,1990-08-17 19:00:00,1990-08-17 20:00:00,60,-30,0.9,1,6.7,SPO,C,26
608460,3,57274,1990-08-17 20:00:00,1990-08-17 21:00:00,70,-30,0.91,1,6.7,SDA,C,0
608461,3,57274,1990-08-17 20:00:00,1990-08-17 21:00:00,70,-30,0.91,1,6.7,SIA,C,0
608462,3,57274,1990-08-17 20:00:00,1990-08-17 21:00:00,70,-30,0.91,1,6.7,NDA,C,0
608463,3,57274,1990-08-17 20:00:00,1990-08-17 21:00:00,70,-30,0.91,1,6.7,NIA,C,0
608464,3,57274,1990-08-17 20:00:00,1990-08-17 21:00:00,70,-30,0.91,1,6.7,DIV,C,0
608465,3,57274,1990-08-17 20:00:00,1990-08-17 21:00:00,70,-30,0.91,1,6.7,SPO,C,24
608466,3,57275,1990-10-10 12:20:00,1990-10-10 13:20:00,300,-20,0.95,1,6.8,TAU,C,2
