Session ID,Start Date,Observer ID,Submitter ID,Actual Observer Name,Submitted by,City,Country,Latitude,Longitude,Elevation
80640,2020-07-10 22:00:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
80641,2020-07-11 21:50:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
80642,2020-07-13 21:45:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
80643,2020-07-13 21:55:00,7205,7205,Pierre Bader,Pierre Bader,Höchberg,Germany,49.7833333333,9.8833333333,285
80644,2020-07-11 21:30:00,49,49,Roland Winkler,Roland Winkler,Markkleeberg,Germany,51.2833333333,12.3666666667,114
80645,2020-07-12 23:00:00,7633,7633,Alexandr Maidik,Alexandr Maidik,Novotroitske,Ukraine,47.71704,37.55742,167
80646,2020-07-16 21:55:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
80647,2020-07-10 22:30:00,210,210,Ina Rendtel,Ina Rendtel,"Holzappel, Rheinland-Pfalz",Germany,50.3622222222,7.9016666667,327
80648,2020-07-11 21:50:00,210,210,Ina Rendtel,Ina Rendtel,"Landgut Girtenmühle, Losheim am See, Saarland",Germany,49.5319444444,6.6888888889,366
80649,2020-07-12 21:50:00,210,210,Ina Rendtel,Ina Rendtel,"Landgut Girtenmühle, Losheim am See, Saarland",Germany,49.5319444444,6.6888888889,366
80650,2020-07-17 21:24:00,44,44,Ulrich Sperberg,Ulrich Sperberg,Salzwedel,Germany,52.8344444444,11.1755555556,25
80651,2020-07-17 21:30:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
80652,2020-07-18 22:00:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
80653,2020-07-19 06:53:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
80654,2020-07-20 21:50:00,44,44,Ulrich Sperberg,Ulrich Sperberg,Salzwedel,Germany,52.8344444444,11.1755555556,25
80655,2020-07-20 23:45:00,7205,7205,Pierre Bader,Pierre Bader,Viernau,Germany,50.6666666667,10.55,450
80658,2020-07-20 22:00:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
80659,2020-07-20 21:54:00,38,38,Carl Johannink,Carl Johannink,Gronau,Germany,52.2544444444,7.0694444444,39
80660,2020-07-21 21:42:00,44,44,Ulrich Sperberg,Ulrich Sperberg,Salzwedel,Germany,52.8344444444,11.1755555556,25
80661,2020-07-21 21:45:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
80662,2020-07-20 22:45:00,214,214,Koen Miskotte,Koen Miskotte,Ermelo,Netherlands,52.28424,5.61101,11
80663,2020-07-21 22:15:00,214,214,Koen Miskotte,Koen Miskotte,Ermelo,Netherlands,52.28424,5.61101,11
80664,2020-07-20 21:40:00,131,131,Javor Kac,Javor Kac,Medvedje Brdo,Slovenia,45.97808,14.11652,810
80665,2020-07-18 21:15:00,49,49,Roland Winkler,Roland Winkler,Markkleeberg,Germany,51.2833333333,12.3666666667,114
80666,2020-07-21 21:15:00,7205,7205,Pierre Bader,Pierre Bader,Viernau,Germany,50.6666666667,10.55,450
80667,2020-07-22 22:30:00,7205,7205,Pierre Bader,Pierre Bader,Viernau,Germany,50.6666666667,10.55,450
80668,2020-07-23 21:15:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
80669,2020-07-17 21:45:00,210,210,Ina Rendtel,Ina Rendtel,"Landgut Girtenmühle, Losheim am See, Saarland",Germany,49.5319444444,6.6888888889,366
80670,2020-07-18 21:45:00,210,210,Ina Rendtel,Ina Rendtel,"Landgut Girtenmühle, Losheim am See, Saarland",Germany,49.5319444444,6.6888888889,366
80671,2020-07-19 21:45:00,210,210,Ina Rendtel,Ina Rendtel,"Büdingen, Saarland",Germany,49.4361111111,6.5397222222,376
80672,2020-07-20 21:45:00,210,210,Ina Rendtel,Ina Rendtel,"Sotzweiler, Saarland",Germany,49.4638888889,6.9841666667,324
80673,2020-07-21 21:45:00,210,210,Ina Rendtel,Ina Rendtel,"Ommersheim, Mandelbachtal, Saarland",Germany,49.2347222222,7.1572222222,381
80674,2020-07-22 21:40:00,210,210,Ina Rendtel,Ina Rendtel,"Herborn, Idar-Oberstein, Rheinland-Pfalz",Germany,49.7733333333,7.2888888889,515
80675,2020-07-24 21:45:00,210,210,Ina Rendtel,Ina Rendtel,Amt Wachsenburg,Germany,50.8832431044,10.9894251634,262
80676,2020-07-24 21:15:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
80677,2020-07-26 23:12:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
80678,2020-07-25 21:42:00,131,131,Javor Kac,Javor Kac,Medvedje Brdo,Slovenia,45.96979,14.13502,811
80679,2020-07-27 08:00:00,177,177,Robert Lunsford,Robert Lunsford,El Cajon,United States,32.862445,-116.860013,304
80681,2020-07-26 22:00:00,366,366,Stefan Schmeissner,Stefan Schmeissner,Kulmbach,Germany,50.1583333333,11.3916666667,520
80682,2020-07-28 21:58:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Töplitz,Germany,52.4475,12.9211111111,41
80683,2020-07-16 05:54:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
80684,2020-07-18 07:19:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
80685,2020-07-20 06:45:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
80686,2020-07-29 17:00:00,7466,7466,Glenn Hughes,Glenn Hughes,Padstow,Australia,-33.9530333258,151.0372246489,21
80687,2020-07-18 23:00:00,7633,7633,Alexandr Maidik,Alexandr Maidik,Novotroitske,Ukraine,47.71704,37.55742,167
80688,2020-07-29 23:30:00,7633,7633,Alexandr Maidik,Alexandr Maidik,Novotroitske,Ukraine,47.71704,37.55742,167
80689,2020-07-29 23:00:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Töplitz,Germany,52.4475,12.9211111111,41
80690,2020-07-29 23:33:00,131,131,Javor Kac,Javor Kac,Potoče,Slovenia,45.7263887083,14.0254715145,565
80691,2020-07-27 18:25:00,7842,7842,Tamara Tchenak,Tamara Tchenak,Shitrit camping,Israel,30.5269444444,34.6283333333,950
80692,2020-07-28 20:25:00,7842,7842,Tamara Tchenak,Tamara Tchenak,Shitrit camping,Israel,30.5269444444,34.6283333333,950
80693,2020-07-29 22:15:00,7842,7842,Tamara Tchenak,Tamara Tchenak,Shitrit camping,Israel,30.5269444444,34.6283333333,950
80694,2020-07-26 18:35:00,7842,7842,Tamara Tchenak,Tamara Tchenak,Shitrit camping,Israel,30.5269444444,34.6283333333,950
80695,2020-07-26 21:50:00,210,210,Ina Rendtel,Ina Rendtel,"Abberode, Mansfeld, Sachsen-Anhalt",Germany,51.6091666667,11.2738888889,281
80696,2020-07-27 23:30:00,210,210,Ina Rendtel,Ina Rendtel,"Ballenstedt, Sachsen-Anhalt",Germany,51.7363888889,11.2183333333,210
80697,2020-07-28 22:10:00,210,210,Ina Rendtel,Ina Rendtel,"Falkenstein, Landkreis Harz, Sachsen-Anhalt ",Germany,51.7230555556,11.3066666667,162
80698,2020-07-23 06:52:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
80699,2020-07-30 09:00:00,177,177,Robert Lunsford,Robert Lunsford,El Cajon,United States,32.862445,-116.860013,304
80700,2020-07-30 21:45:00,214,214,Koen Miskotte,Koen Miskotte,Ermelo,Netherlands,52.28424,5.61101,11
80701,2020-07-30 05:27:00,7168,7168,Alexandre Amorim,Alexandre Amorim,Florianopolis,Brazil,-27.6575,-48.5436111111,2
80702,2020-07-30 22:55:00,38,38,Carl Johannink,Carl Johannink,Denekamp,Netherlands,52.4,7,22
80703,2020-07-30 22:52:00,7726,7726,Peter van Leuteren,Peter van Leuteren,Lattrop,Netherlands,52.415,6.9663888889,22
80704,2020-07-29 22:30:00,210,210,Ina Rendtel,Ina Rendtel,"Falkenstein, Landkreis Harz, Sachsen-Anhalt ",Germany,51.7230555556,11.3066666667,162
80705,2020-07-30 23:00:00,210,210,Ina Rendtel,Ina Rendtel,"Groß Breesen, Zehna, Mecklenburg-Vorpommern",Germany,53.6908333333,12.1633333333,60
80706,2020-07-31 00:03:00,131,131,Javor Kac,Javor Kac,Vrh pri Poljanah,Slovenia,45.8128860084,14.6956515513,846
80707,2020-07-31 09:56:00,177,177,Robert Lunsford,Robert Lunsford,El Cajon,United States,32.862445,-116.860013,304
80708,2020-07-27 21:57:00,131,131,Javor Kac,Javor Kac,Medvedje Brdo,Slovenia,45.96979,14.13502,811
80709,2020-08-01 01:30:00,7210,7210,Costantino Sigismondi,Costantino Sigismondi,Lanciano,Italy,42.2363191536,14.4020474892,256
80710,2020-07-31 23:10:00,210,210,Ina Rendtel,Ina Rendtel,"Groß Breesen, Zehna, Mecklenburg-Vorpommern",Germany,53.6908333333,12.1633333333,60
80711,2020-07-30 23:35:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Töplitz,Germany,52.4475,12.9211111111,41
80712,2020-07-31 23:58:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Töplitz,Germany,52.4475,12.9211111111,41
80713,2020-07-25 07:20:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
80714,2020-07-26 06:51:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
80715,2020-07-27 06:47:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
80716,2020-07-28 06:51:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
80717,2020-07-31 18:40:00,7466,7466,Glenn Hughes,Glenn Hughes,Padstow,Australia,-33.9530333258,151.0372246489,21
80718,2020-07-13 10:10:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80719,2020-07-14 10:45:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80720,2020-07-14 11:55:00,6700,6700,Jemma Marsh,Jemma Marsh,Kooralbyn,Australia,-28.0946908689,152.8343852086,146
80721,2020-07-15 09:45:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80722,2020-07-16 09:15:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80723,2020-07-16 12:50:00,6700,6700,Jemma Marsh,Jemma Marsh,Kooralbyn,Australia,-28.0946908689,152.8343852086,146
80724,2020-07-29 06:50:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
80725,2020-07-17 10:45:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80726,2020-07-17 12:40:00,6700,6700,Jemma Marsh,Jemma Marsh,Kooralbyn,Australia,-28.0946908689,152.8343852086,146
80727,2020-07-18 09:25:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80728,2020-07-19 09:10:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80729,2020-07-20 08:45:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80730,2020-07-28 22:45:00,7312,7312,István Mátis,István Mátis,Cluj County,Romania,46.7079185925,23.5931224902,731
80731,2020-07-25 01:34:00,135,135,Orlando Benitez Sanchez,Orlando Benitez Sanchez,"Noalla, Pontevedra",Spain,42.4246666667,-8.85675,50
80732,2020-07-27 01:52:00,135,135,Orlando Benitez Sanchez,Orlando Benitez Sanchez,"Noalla, Pontevedra",Spain,42.4246666667,-8.85675,50
80733,2020-07-29 01:53:00,135,135,Orlando Benitez Sanchez,Orlando Benitez Sanchez,"Noalla, Pontevedra",Spain,42.4246666667,-8.85675,50
80734,2020-07-30 01:46:00,135,135,Orlando Benitez Sanchez,Orlando Benitez Sanchez,"Noalla, Pontevedra",Spain,42.4246666667,-8.85675,50
80735,2020-07-30 08:15:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
80736,2020-08-04 22:11:00,8322,8322,Thomas Daniels,Thomas Daniels,Houffalize,Belgium,50.1461811224,5.7182197194,385
80737,2020-07-31 08:56:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
80738,2020-08-01 09:55:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
80739,2020-08-05 21:40:00,8322,8322,Thomas Daniels,Thomas Daniels,Houffalize,Belgium,50.1454660784,5.7032690864,406
80740,2020-08-06 21:40:00,8322,8322,Thomas Daniels,Thomas Daniels,Houffalize,Belgium,50.1454660784,5.7032690864,406
80741,2020-08-06 03:51:00,177,177,Robert Lunsford,Robert Lunsford,El Cajon,United States,32.862445,-116.860013,304
80742,2020-08-07 03:49:00,177,177,Robert Lunsford,Robert Lunsford,El Cajon,United States,32.862445,-116.860013,304
80743,2020-08-06 22:49:00,1651,1651,Jaroslaw Dygos,Jaroslaw Dygos,Czernice Borowe,Poland,53.0333333333,20.7166666667,150
80744,2020-08-07 20:49:00,1651,1651,Jaroslaw Dygos,Jaroslaw Dygos,Czernice Borowe,Poland,53.0333333333,20.7166666667,150
80745,2020-08-07 21:23:00,11836,11836,Matthias Growe,Matthias Growe,Schwarzenbek,Germany,53.5,10.4833333333,50
80746,2020-08-07 21:04:00,44,44,Ulrich Sperberg,Ulrich Sperberg,Salzwedel,Germany,52.8344444444,11.1755555556,25
80747,2020-08-07 21:00:00,8322,8322,Thomas Daniels,Thomas Daniels,Houffalize,Belgium,50.1454660784,5.7032690864,406
80748,2020-08-08 04:00:00,177,177,Robert Lunsford,Robert Lunsford,El Cajon,United States,32.862445,-116.860013,304
80749,2020-08-08 20:55:00,44,44,Ulrich Sperberg,Ulrich Sperberg,Salzwedel,Germany,52.8344444444,11.1755555556,25
80750,2020-08-07 21:00:00,366,366,Stefan Schmeissner,Stefan Schmeissner,Kulmbach,Germany,50.1583333333,11.3916666667,520
80751,2020-08-08 20:51:00,348,348,Tibor Csorgei,Tibor Csorgei,Blahova,Slovakia,48.085,17.5466666667,118
80752,2020-08-08 20:25:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Töplitz,Germany,52.4475,12.9211111111,41
80753,2020-08-08 22:04:00,1651,1651,Jaroslaw Dygos,Jaroslaw Dygos,Czernice Borowe,Poland,53.0333333333,20.7166666667,150
80754,2020-08-08 20:30:00,12409,12409,Marc Casoli,Marc Casoli,Kanfen,France,49.442946,6.110257,220
80755,2020-08-08 20:48:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
80756,2020-08-07 21:05:00,7241,7241,Sabine Wächter,Sabine Wächter,Radebeul,Germany,51.12,13.61,112
80757,2020-08-08 02:49:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
80758,2020-08-09 02:48:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
80759,2020-08-09 04:13:00,177,177,Robert Lunsford,Robert Lunsford,El Cajon,United States,32.862445,-116.860013,304
80760,2020-08-08 21:03:00,7241,7241,Sabine Wächter,Sabine Wächter,Radebeul,Germany,51.12,13.61,112
80761,2020-08-09 21:21:00,11836,11836,Matthias Growe,Matthias Growe,Schwarzenbek,Germany,53.5,10.4833333333,50
80762,2020-08-09 22:20:00,1651,1651,Jaroslaw Dygos,Jaroslaw Dygos,Czernice Borowe,Poland,53.0333333333,20.7166666667,150
80763,2020-08-09 22:10:00,7237,7237,Branislav Savic,Branislav Savic,Debelo Brdo - Valjevo,Serbia,44.1583333333,19.6869444444,1033
80764,2020-08-10 07:13:00,7442,7442,Gabriel Hickel,Gabriel Hickel,Piranguinho,Brazil,-22.4104644654,-45.5351835695,896
80765,2020-08-10 03:53:00,177,177,Robert Lunsford,Robert Lunsford,El Cajon,United States,32.862445,-116.860013,304
80766,2020-08-10 21:13:00,11836,11836,Matthias Growe,Matthias Growe,Schwarzenbek,Germany,53.5,10.4833333333,50
80767,2020-08-10 21:55:00,1651,1651,Jaroslaw Dygos,Jaroslaw Dygos,Czernice Borowe,Poland,53.0333333333,20.7166666667,150
80768,2020-08-10 20:55:00,38,38,Carl Johannink,Carl Johannink,Denekamp,Netherlands,52.415,6.9663888889,22
80769,2020-08-10 21:45:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Töplitz,Germany,52.4475,12.9211111111,41
80770,2020-08-10 20:02:00,131,131,Javor Kac,Javor Kac,Medvedje Brdo,Slovenia,45.96979,14.13502,811
80771,2020-08-10 21:03:00,44,44,Ulrich Sperberg,Ulrich Sperberg,Salzwedel,Germany,52.8344444444,11.1755555556,25
80772,2020-08-10 21:20:00,36,36,Sirko Molau,Sirko Molau,Monschau,Germany,50.5643364816,6.2647704176,523
80773,2020-08-10 21:15:00,7205,7205,Pierre Bader,Pierre Bader,Höchberg,Germany,49.7833333333,9.8833333333,285
80774,2020-08-10 20:22:00,7107,7107,Zdenek Komarek,Zdenek Komarek,Roztoky,Slovakia,49.3997222222,21.4825,440
80775,2020-08-10 20:22:00,6269,7107,Igor Parnahaj,Zdenek Komarek,Roztoky,Slovakia,49.3997222222,21.4680555556,440
80776,2020-08-10 20:22:00,,7107,STEFAN JACKOVIC,Zdenek Komarek,Roztoky,Slovakia,49.3997222222,21.4680555556,440
80777,2020-08-10 20:40:00,7237,7237,Branislav Savic,Branislav Savic,Debelo Brdo - Valjevo,Serbia,44.1583333333,19.6869444444,1033
80778,2020-08-10 20:22:00,,7107,DAVID SPONTAK,Zdenek Komarek,Roztoky,Slovakia,49.3997222222,21.4680555556,440
80779,2020-08-08 20:10:00,7413,7413,Károly Jónás,Károly Jónás,Tata,Hungary,47.6624686236,18.3897582401,212
80780,2020-08-10 19:01:00,7994,7994,Shlomi Eini,Shlomi Eini,Neot Semadar,Israel,30.0506159611,35.0319844742,404
80781,2020-08-10 00:50:00,7574,7574,Gerardo Jiménez López,Gerardo Jiménez López,Ávila,Spain,40.6567203198,-4.7071585431,1081
80782,2020-08-10 21:07:00,366,366,Stefan Schmeissner,Stefan Schmeissner,Kulmbach,Germany,50.1583333333,11.3916666667,520
80783,2020-08-09 21:53:00,7236,7236,Ana Nikolić,Ana Nikolić,Debelo Brdo - Valjevo,Serbia,44.1583333333,19.6869444444,1033
80784,2020-08-10 20:16:00,7236,7236,Ana Nikolić,Ana Nikolić,Debelo Brdo - Valjevo,Serbia,44.1583333333,19.6869444444,1033
80785,2020-08-10 20:15:00,8354,7236,Isidora Milivojević,Ana Nikolić,Debelo Brdo - Valjevo,Serbia,44.1583333333,19.6869444444,1033
80786,2020-08-09 21:50:00,8354,7236,Isidora Milivojević,Ana Nikolić,Debelo Brdo - Valjevo,Serbia,44.1583333333,19.6869444444,1033
80787,2020-08-10 20:15:00,12772,12772,Natalija Branković,Natalija Branković,Debelo Brdo - Valjevo,Serbia,44.1583333333,19.6869444444,1033
80788,2020-08-10 20:45:00,7726,7726,Peter van Leuteren,Peter van Leuteren,Tilligte,Netherlands,52.4149002393,6.9663474034,22
80789,2020-08-10 21:15:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
80790,2020-08-11 07:13:00,7442,7442,Gabriel Hickel,Gabriel Hickel,Piranguinho,Brazil,-22.4104644654,-45.5351835695,896
80791,2020-08-10 21:00:00,33,33,Ralf Koschack,Ralf Koschack,Lendershagen,Germany,54.25,12.85,10
80792,2020-08-10 20:00:00,7286,7286,Sara Knežević,Sara Knežević,Kamenica,Serbia,43.6236666667,20.7040277778,378
80793,2020-08-10 20:27:00,7429,7429,Martin Miško,Martin Miško,Roztoky,Slovakia,49.3996552329,21.4822596737,435
80794,2020-08-09 21:40:00,7983,7983,Lazar Popović,Lazar Popović,Debelo Brdo - Valjevo,Serbia,44.1583333333,19.6869444444,1033
80795,2020-08-10 20:30:00,7983,7983,Lazar Popović,Lazar Popović,Debelo Brdo - Valjevo,Serbia,44.1583333333,19.6869444444,1033
80796,2020-08-10 20:32:00,348,348,Tibor Csorgei,Tibor Csorgei,Blahová,Slovakia,48.0851385614,17.5468662378,117
80797,2020-08-10 03:20:00,532,532,Michel Deconinck,Michel Deconinck,Artignosc-sur-Verdon,France,43.7040187995,6.0900143042,502
80798,2020-08-10 22:00:00,12774,12774,Lea Bartolić,Lea Bartolić,Tičan,Croatia,45.2911694444,13.74845,330
80799,2020-08-09 19:55:00,7413,7413,Károly Jónás,Károly Jónás,Tata,Hungary,47.6624415267,18.3897636045,212
80800,2020-08-10 22:00:00,12776,12776,Jona Döring,Jona Döring,Tičan,Croatia,45.2911694444,13.74845,330
80801,2020-08-10 22:00:00,12773,12773,Marijana Fable,Marijana Fable,Tičan,Croatia,45.2911694444,13.7347222222,330
80802,2020-08-10 22:00:00,12775,12775,Laura Floricic,Laura Floricic,Tičan,Croatia,45.2911694444,13.74845,330
80803,2020-08-11 20:00:00,7519,7519,Janko Richter,Janko Richter,Berlin,Germany,52.44507,13.67692,40
80804,2020-08-11 19:25:00,7697,7697,Reza Ensandoost,Reza Ensandoost,Shahreza,Iran,32.0122211716,51.8736277447,1822
80805,2020-08-11 21:06:00,11836,11836,Matthias Growe,Matthias Growe,Schwarzenbek,Germany,53.5,10.4833333333,50
80806,2020-08-12 00:00:00,81,81,Mitja Govedič,Mitja Govedič,Cankova,Slovenia,46.7211111111,16.0152777778,215
80807,2020-08-11 21:00:00,44,44,Ulrich Sperberg,Ulrich Sperberg,Salzwedel,Germany,52.8344444444,11.1755555556,25
80808,2020-08-11 22:00:00,474,474,Kai  Gaarder,Kai  Gaarder,Innlandet,Norway,60.3261610096,10.650218698,531
80809,2020-08-11 23:00:00,474,474,Kai  Gaarder,Kai  Gaarder,Innlandet,Norway,60.3261610096,10.650218698,531
80810,2020-08-11 18:40:00,7994,7994,Shlomi Eini,Shlomi Eini,Neot Semadar,Israel,30.0506159611,35.0319844742,404
80811,2020-08-11 20:25:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Wachow,Germany,52.5030555556,12.7652777778,32
80812,2020-08-11 21:30:00,532,532,Michel Deconinck,Michel Deconinck,Artignosc-sur-Verdon,France,43.7040187995,6.0900143042,502
80813,2020-08-11 20:25:00,7107,7107,Zdenek Komarek,Zdenek Komarek,Roztoky,Slovakia,49.3997222222,21.4825,440
80814,2020-08-11 20:25:00,6269,7107,Igor Parnahaj,Zdenek Komarek,Roztoky,Slovakia,49.3997222222,21.4825,440
80815,2020-08-11 20:25:00,,7107,STEFAN JACKOVIC,Zdenek Komarek,Roztoky,Slovakia,49.3997222222,21.4825,440
80816,2020-08-11 20:25:00,,7107,DAVID SPONTAK,Zdenek Komarek,Roztoky,Slovakia,49.3997222222,21.4825,440
80817,2020-08-11 20:25:00,,7107,JAKUB KACUR,Zdenek Komarek,Roztoky,Slovakia,49.3997222222,21.4825,440
80818,2020-08-08 18:43:00,7283,7283,Katie Demetriou,Katie Demetriou,Perivolia,Cyprus,34.8204052907,33.5864450521,2
80819,2020-08-10 20:36:00,9928,9928,Rastislav Petrisko,Rastislav Petrisko,Roztoky,Slovakia,49.3996542209,21.4823937842,435
80820,2020-08-10 19:46:00,7283,7283,Katie Demetriou,Katie Demetriou,Perivolia,Cyprus,34.8202005092,33.586353857,2
80821,2020-08-11 20:11:00,7429,7429,Martin Miško,Martin Miško,Roztoky,Slovakia,49.3996769127,21.4823186823,435
80822,2020-08-10 21:00:00,8333,8333,Rafael Neumann,Rafael Neumann,Bremen,Germany,53.0615642133,8.8159227188,6
80823,2020-08-11 17:56:00,7283,7283,Katie Demetriou,Katie Demetriou,Perivolia,Cyprus,34.8202,33.58635,2
80824,2020-08-11 21:08:00,12802,12802,Nahid Haveshki,Nahid Haveshki,Shahr_e_babak,Iran,30.128639,55.112264,1848
80825,2020-08-08 20:27:00,194,194,Ivan Sergey,Ivan Sergey,Поляны,Belarus,54.2793064497,26.7438843393,230
80826,2020-08-11 19:30:00,8033,8033,Ariel Westfried,Ariel Westfried,Beer Menuha,Israel,30.3080555556,35.1330555556,187
80827,2020-08-09 20:06:00,194,194,Ivan Sergey,Ivan Sergey,Поляны,Belarus,54.2793248584,26.7438784351,230
80828,2020-08-10 19:15:00,486,486,Anna Levin,Anna Levin,Beer Menuha,Israel,30.3080555556,35.1330555556,187
80829,2020-08-11 19:00:00,486,486,Anna Levin,Anna Levin,Beer Menuha,Israel,30.3080555556,35.1330555556,187
80830,2020-08-11 19:25:00,7935,7935,Omri Katz,Omri Katz,KM 101,Israel,30.30102,35.13398,175
80831,2020-08-11 18:38:00,,7838,Matvey Dubishkin,Dmitry Dubishkin,Пирга,Cyprus,34.9043156548,33.484372216,176
80832,2020-08-08 19:24:00,,7838,Matvey Dubishkin,Dmitry Dubishkin,Терсефану,Cyprus,34.8481845481,33.5488044914,35
80833,2020-08-11 18:38:00,,7838,Dmitry Dubishkin,Dmitry Dubishkin,Пирга,Cyprus,34.9042900558,33.4843518902,176
80834,2020-08-12 00:04:00,12774,12774,Lea Bartolić,Lea Bartolić,Tičan,Croatia,45.2911694444,13.74845,330
80835,2020-08-11 20:27:00,7591,7591,Maciej Kwinta,Maciej Kwinta,Krzesławice,Poland,49.8096123118,20.192133939,415
80836,2020-08-09 21:30:00,11868,11868,milesa blagojevic,milesa blagojevic,Debelo Brdo - Valjevo,Serbia,44.1583333333,19.6869444444,1033
80838,2020-08-12 00:04:00,12775,12775,Laura Floricic,Laura Floricic,Tičan,Croatia,45.2911694444,13.74845,330
80839,2020-08-12 00:04:00,12773,12773,Marijana Fable,Marijana Fable,Tičan,Croatia,45.2911694444,13.74845,330
80840,2020-08-11 19:55:00,11868,11868,milesa blagojevic,milesa blagojevic,Debelo Brdo - Valjevo,Serbia,44.1583333333,19.6869444444,1033
80841,2020-08-11 21:04:00,1651,1651,Jaroslaw Dygos,Jaroslaw Dygos,Czernice Borowe,Poland,53.0333333333,20.7166666667,150
80842,2020-08-08 19:16:00,7274,7274,Sasha Prokofyev,Sasha Prokofyev,Kiti,Cyprus,34.8440059504,33.578041284,20
80843,2020-08-09 20:18:00,7274,7274,Sasha Prokofyev,Sasha Prokofyev,Kiti,Cyprus,34.8440059504,33.578041284,20
80844,2020-08-11 18:38:00,7274,7274,Sasha Prokofyev,Sasha Prokofyev,Pyrga,Cyprus,34.9043263378,33.4842685746,176
80845,2020-08-11 21:23:00,348,348,Tibor Csorgei,Tibor Csorgei,Blahová,Slovakia,48.0851385614,17.5468662378,117
80846,2020-08-11 20:38:00,131,131,Javor Kac,Javor Kac,Planina pod Šumikom,Slovenia,46.43472,15.48306,973
80847,2020-08-11 20:54:00,31,31,André Knöfel,André Knöfel,Lindenberg,Germany,52.2086111111,14.1222222222,117
80848,2020-08-11 20:30:00,12409,12409,Marc Casoli,Marc Casoli,Algrange,France,49.359678,6.056677,405
